Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
DES 18017,The Moody Blues,In Search Of The Lost Chord,Deram,"LP, Album",,1968,5902981,Sell - As a lot,9/24/2016 13:10,,,
"DES. 18012, DES 18012",The Moody Blues,Days Of Future Passed,"Deram, Deram","LP, Album",,1967,3483994,Sell - As a lot,8/15/2016 11:54,,,
DS 2216,Frank Zappa And The Mothers,One Size Fits All,Discreet,"LP, Album, Gat",,1975,8232405,Sell - As a lot,11/20/2016 9:46,,,
DSK 2291,Frank Zappa,Studio Tan,Discreet,"LP, Album",,1978,2547430,Keepers,8/15/2016 9:06,,,
MS 2149,The Mothers,Over-Nite Sensation,Discreet,"LP, Album, Gat",,1973,8890266,Keepers,9/3/2016 14:17,,,
2502,Various,Best Of Disney Volume One,Disneyland,"LP, Comp",,1978,5770861,Family's Albums,8/28/2017 19:33,,,
DSR 31042,FM (3),Tonight,Duke Street Records,"LP, Album, Gre",,1987,3231040,Family's Albums,8/28/2017 20:01,,,
"1-25022, 9 25022-1 E",David Byrne,Music For The Knee Plays,"ECM Records, ECM Records","LP, Album",,1985,750057,Keepers,8/18/2017 22:01,,,
EGED 107,Jon Hassell / Brian Eno,Fourth World Vol. 1 - Possible Musics,Editions EG,"LP, Album",,1980,1981006,Keepers,10/14/2016 19:07,,,
EGS 303,Brian Eno,Discreet Music,Editions EG,"LP, Album, RE",,1983,4001733,Keepers,8/10/2016 21:18,,,
ENO 2,Brian Eno,Taking Tiger Mountain (By Strategy),Editions EG,"LP, Album, RE, Gat",,0,8169826,Keepers,8/19/2016 18:29,,,
ENO 4,Brian Eno,Before And After Science,Editions EG,"LP, Album, RE",,1981,3106429,Keepers,12/20/2017 18:55,,,
"EGLP 101, PD-1-6201",Robert Fripp,Exposure,"EG, Polydor","LP, Album",,1979,8322762,Uncategorized,2/25/2018 10:45,,,
PD-1-6266,Robert Fripp,God Save The Queen / Under Heavy Manners,"EG, Polydor","LP, Album",,1980,2690297,Keepers,10/14/2016 19:08,,,
2EKS-9002,The Doors,Absolutely Live!,Elektra,"2xLP, Album, RE, Gat",4,0,2599787,Keepers,8/15/2016 8:53,,,
42079,The Doors,The Soft Parade,Elektra,"LP, Album, RE",4,1982,1628294,Keepers,8/15/2016 8:49,,,
5E-502,Jim Morrison Music By The Doors,An American Prayer,Elektra,"LP, Album",4,1978,3275267,Keepers,8/15/2016 8:55,,,
60283-1,X (5),More Fun In The New World,Elektra,"LP, Album",,1983,853984,Uncategorized,6/10/2017 11:46,,,
6.00E-133,Television,Adventure,Elektra,"LP, Album",,1978,3322947,Keepers,1/20/2018 16:50,,,
6.00E-135,The Cars,The Cars,Elektra,"LP, Album",4,1978,7367430,Keepers,8/11/2016 8:37,,,
6.00E-166,Queen,Jazz,Elektra,"LP, Album, Gat",5,1978,1552867,Keepers,8/15/2016 12:35,,,
7ES 1026,Queen,Sheer Heart Attack,Elektra,"LP, Album, But",,1974,6868501,Sell - As a lot,8/15/2016 12:32,,,
7ES-1053,Queen,A Night At The Opera,Elektra,"LP, Album, Non",,1975,3421279,Keepers,8/15/2016 12:33,,,
96 02691,The Doors,"Alive, She Cried",Elektra,"LP, Album",4,1983,1598780,Keepers,8/15/2016 8:54,,,
96 02961,The Cars,Heartbeat City,Elektra,"LP, Album, Gat",,1984,785587,Family's Albums,5/28/2017 18:33,,,
96 04301,X (5),Ain't Love Grand,Elektra,"LP, Album",,1985,3667342,Uncategorized,9/3/2017 12:28,,,
96 04381,Public Image Limited,Album,Elektra,"LP, Album",,1985,1382263,Uncategorized,9/30/2017 8:38,,,
96 04771,The Cure,Standing On A Beach - The Singles,Elektra,"LP, Comp",,1986,2726588,Keepers,10/7/2017 11:32,,,
96 07741,Tracy Chapman,Tracy Chapman,Elektra,"LP, Album",,1988,1677280,Keepers,10/22/2016 12:58,,,
EKS-74014,The Doors,Strange Days,Elektra,"LP, Album, CTH",4,1967,605313,Keepers,8/15/2016 8:47,,,
EKS-74024,The Doors,Waiting For The Sun,Elektra,"LP, Album",5,1968,4100586,Keepers,8/15/2016 8:47,,,
EKS-74030,Rhinoceros (2),Rhinoceros,Elektra,"LP, Album, Gat",,1968,4301149,Keepers,11/19/2017 11:11,,,
EKS-75007,The Doors,Morrison Hotel,Elektra,"LP, Album, Gat",4,1970,4289876,Keepers,8/15/2016 8:52,,,
EKS-75011,The Doors,L.A. Woman,Elektra,"LP, Album",5,1971,605307,Keepers,8/15/2016 8:52,,,
EKS-75017,The Doors,Other Voices,Elektra,"LP, Album, Gat",,1971,870281,Uncategorized,2/22/2018 18:04,,,
K6E-101,Queen,A Day At The Races,Elektra,"LP, Album",,1976,6626234,Sell - As a lot,8/15/2016 12:34,,,
R1 61913,Nada Surf,High / Low,Elektra,"LP, Album, Club, RE, Ora",,2016,7861228,Uncategorized,8/9/2016 21:37,,,
X5E-507,The Cars,Candy-O,Elektra,"LP, Album",,1979,3296160,Sell - As a lot,5/28/2017 18:34,,,
X5E-513,Queen,The Game,Elektra,"LP, Album",3,1980,635916,Keepers,8/15/2016 12:36,,,
X5E-514,The Cars,Panorama,Elektra,"LP, Album",,1980,626491,Keepers,8/11/2016 8:37,,,
X5E-515,The Doors,Greatest Hits,Elektra,"LP, Comp",,1980,7831711,Sell - As a lot,8/15/2016 8:55,,,
X5E-518,Queen,Flash Gordon (Original Soundtrack Music),Elektra,"LP, Album",,1980,635912,Sell - As a lot,8/15/2016 12:35,,,
X6E-305,"Grover Washington, Jr.",Winelight,Elektra,"LP, Album",,1980,2054924,Sell - As a lot,11/27/2016 13:07,,,
EKS-74025,The Doors,Absolutely Rare,Elektra (2),"2xLP, Comp, Unofficial",,2010,2334309,Keepers,8/9/2016 21:34,,,
XE1-60131,Woody Shaw,Master Of The Art,Elektra Musician,LP,,1982,5965629,Keepers,10/26/2017 14:09,,,
"42 079, K 42 079",The Doors,The Soft Parade,"Elektra, Elektra","LP, Album, RE",4,0,2448506,Keepers,8/15/2016 8:51,,,
"60741-1, 9 60741-1",The Doors,Live At The Hollywood Bowl,"Elektra, Elektra",LP,,1987,1292629,Sell - As a lot,8/15/2016 8:54,,,
"9 60150-1, 60150",X (5),Under The Big Black Sun,"Elektra, Elektra","LP, Album",,1982,547607,Uncategorized,6/10/2017 11:46,,,
"EKS-74007, EKS 74007",The Doors,The Doors,"Elektra, Elektra","LP, Album",,1967,5488102,Keepers,8/15/2016 8:46,,,
"EKS-75064, 75064",Queen,Queen,"Elektra, Elektra","LP, Album",,1973,4928745,Sell - As a lot,8/15/2016 12:31,,,
"X5E-567, X5E 567",The Cars,Shake It Up,"Elektra, Elektra","LP, Album",,1981,791052,Sell - As a lot,6/2/2017 10:01,,,
8122797158,Television,Marquee Moon,"Elektra, Rhino Records (2)","LP, Album, RE, RM, 180",,2012,4065893,Keepers,5/25/2017 19:25,,,
E1-46360,Kate Bush,Never For Ever,EMI,"LP, Album",,1980,4507354,Keepers,2/25/2018 10:42,,,
E1-91990,Tin Machine,Tin Machine,EMI,"LP, Album",,1989,6878808,Keepers,9/30/2017 8:38,,,
PW-17193,Pet Shop Boys,Please,EMI America,"LP, Album",,1986,1107600,Uncategorized,9/16/2017 11:01,,,
SJ-517138,David Bowie,Tonight,EMI America,"LP, Album, Club",,1984,3724364,Keepers,11/6/2016 7:55,,,
ST-17171,Kate Bush,Hounds Of Love,EMI America,"LP, Album",,1985,1681814,Keepers,3/26/2018 16:19,,,
"SO 17093, SO-17093",David Bowie,Let's Dance,"EMI America, EMI America","LP, Album",,1983,1543526,Keepers,8/11/2016 8:57,,,
"ST 17084, ST-17084",Kate Bush,The Dreaming,"EMI America, EMI America","LP, Album",,1982,1261857,Keepers,2/17/2018 22:34,,,
"SLEM-1040, 33C 062-78041",Queen,Queen Grandes Exitos,"EMI, EMI","LP, Comp",,1981,4074286,Uncategorized,4/30/2017 8:25,,,
ENS 2-5003,Isaac Hayes,Black Moses,Enterprise,"2xLP, Album",,1971,3859404,Keepers,2/19/2017 13:10,,,
"ENS 2-5002, ENS-2-5002",Isaac Hayes,Shaft,"Enterprise, Enterprise","2xLP, Album",,1971,3498507,Uncategorized,5/21/2017 11:03,,,
BFE 44099,Living Colour,Vivid,Epic,"LP, Album",,1988,1894729,Keepers,4/1/2017 12:20,,,
BN 26210,The Yardbirds,Over Under Sideways Down,Epic,"LP, Album",,1966,1263557,Keepers,8/15/2016 14:13,,,
BN 26217,Donovan,Sunshine Superman,Epic,"LP, Album, RE",,1974,7400582,Keepers,12/4/2016 9:04,,,
BN 26456,Sly & The Family Stone,Stand!,Epic,"LP, Album, Gat",,1969,3236741,Keepers,9/11/2016 9:39,,,
E 30125,Donovan,Open Road,Epic,"LP, Album, Gat",,1970,2647014,Sell - As a lot,12/11/2016 7:48,,,
E3X 37037,The Clash,Sandinista!,Epic,"3xLP, Album",,1980,1740230,Keepers,9/16/2017 11:07,,,
FE 35745,Michael Jackson,Off The Wall,Epic,"LP, Album, Gat",4,1979,1585920,Keepers,8/15/2016 11:52,,,
FE 36371,Heart,Bebe Le Strange,Epic,"LP, Album",,1980,1540753,Family's Albums,8/28/2017 20:04,,,
FE 40017,The Clash,Cut The Crap,Epic,"LP, Album",,1985,3660979,Keepers,8/11/2016 8:44,,,
JE 36060,The Clash,The Clash,Epic,"LP, Album",,1979,1801864,Keepers,8/11/2016 8:44,,,
KE 30325,Sly & The Family Stone,Greatest Hits,Epic,"LP, Comp, Gat",,1970,2279013,Sell - As a lot,12/18/2016 13:07,,,
KE 30986,Sly & The Family Stone,There's A Riot Goin' On,Epic,"LP, Album, Gat",,1971,3541175,Keepers,6/11/2017 11:23,,,
KE 31331,Jeff Beck Group,Jeff Beck Group,Epic,"LP, Album",,1972,1362776,Sell - As a lot,8/15/2016 11:18,,,
KE 32134,Sly & The Family Stone,Fresh,Epic,"LP, Album, Gat",,1973,1899597,Sell - As a lot,12/24/2016 9:28,,,
OE 40600,Michael Jackson,Bad,Epic,"LP, Album, Gat",,1987,1529288,Keepers,8/15/2016 11:53,,,
PE 33245,Donovan,7-Tease,Epic,"LP, Album",,1974,1957178,Sell - As a lot,5/21/2017 11:11,,,
PE 34885,Ram Jam,Ram Jam,Epic,"LP, Album",,1977,7574773,Keepers,8/15/2016 12:48,,,
PE 35287,Ram Jam,Portrait Of The Artist As A Young Ram,Epic,"LP, Album",,1978,5070961,Sell - As a lot,8/15/2016 12:49,,,
PE 35552,The Jacksons,Destiny,Epic,"LP, Album, Gat",,1978,923168,Family's Albums,8/28/2017 20:06,,,
PW2 37336,Frank Zappa,Tinsel Town Rebellion,Epic,"2xLP, Album",,1981,1094942,Uncategorized,7/9/2017 21:48,,,
QE 38112,Michael Jackson,Thriller,Epic,"LP, Album, Gat",4,1982,7489788,Keepers,8/15/2016 11:53,,,
"PE 34974, 34974",Meat Loaf,Bat Out Of Hell,"Epic, Cleveland International Records","LP, Album, Ter",3,1977,1765376,Keepers,8/15/2016 11:49,,,
"FE 35773, 35773",Cheap Trick,Dream Police,"Epic, Epic","LP, Album, Gat",,1979,759698,Sell - As a lot,8/11/2016 8:38,,,
"FE 37689, FMLN 2",The Clash,Combat Rock,"Epic, Epic","LP, Album",,1982,3817031,Keepers,2/19/2017 6:37,,,
ODE 21653,The Rocky Horror Picture Show,The Rocky Horror Picture Show - Original Sound Track,"Epic, Ode Records (2)","LP, RE",,0,688584,Keepers,8/15/2016 12:53,,,
ERATP055LP-VMP,Nils Frahm,Spaces,Erased Tapes America,"2xLP, Album, Club, RE",,2015,7836612,Keepers,8/9/2016 21:38,,,
3007,Lighthouse (2),One Fine Morning,Evolution (3),"LP, Album",,1971,7745263,Sell - As a lot,5/12/2017 14:42,,,
3010,Lighthouse (2),Thoughts Of Movin' On,Evolution (3),"LP, Album, Gat",,1971,2277451,Sell - As a lot,5/12/2017 14:41,,,
"FACT 10R, FACT 10",Joy Division,Unknown Pleasures,"Factory, Factory","LP, Album, RE, RM, 180",,2015,7132498,Keepers,5/25/2017 19:26,,,
CCR 1,Creedence Clearwater Revival,Live In Europe,Fantasy,"2xLP, Album",,1973,4967112,Family's Albums,8/28/2017 19:57,,,
CCR-2,Creedence Clearwater Revival Featuring John Fogerty,Chronicle - The 20 Greatest Hits,Fantasy,"2xLP, Comp",,1976,2712930,Keepers,8/11/2016 8:43,,,
FANT 8382,Creedence Clearwater Revival,Creedence Clearwater Revival,Fantasy,"LP, Album",,1968,3576220,Keepers,10/8/2017 10:34,,,
FANT 8387,Creedence Clearwater Revival,Bayou Country,Fantasy,"LP, Album",,1969,3859089,Family's Albums,8/28/2017 19:56,,,
FANT 8393,Creedence Clearwater Revival,Green River,Fantasy,"LP, Album",,1969,2712875,Family's Albums,8/28/2017 19:56,,,
"8397, FANT 8397",Creedence Clearwater Revival,Willy And The Poor Boys,"Fantasy, Fantasy","LP, Album",,1969,4588921,Sell - As a lot,9/16/2017 11:03,,,
"8402, FANT 8402",Creedence Clearwater Revival,Cosmo's Factory,"Fantasy, Fantasy","LP, Album",,1970,1870941,Sell - As a lot,10/23/2016 8:06,,,
838 730-1,Tears For Fears,The Seeds Of Love,Fontana,"LP, Album",,1989,530160,Keepers,8/15/2016 13:51,,,
159612-1,Paramore,Riot!,Fueled By Ramen,"LP, Album, Ltd, Whi",,2007,1517473,Keepers,11/13/2016 7:55,,,
2GHS 4012,Peter Gabriel,Plays Live,Geffen Records,"2xLP, Album",,1983,888004,Keepers,8/15/2016 12:13,,,
92 04560,Peter Gabriel,Sledgehammer,Geffen Records,"12"", Maxi",,1986,449223,Uncategorized,9/3/2017 12:30,,,
GHS 2004,Yoko Ono,Season Of Glass,Geffen Records,"LP, Album, S/Edition",,1981,6478185,Keepers,12/18/2016 13:06,,,
GHS 24172,Joni Mitchell,Chalk Mark In A Rain Storm,Geffen Records,"LP, Album, Club, Gat",,1988,9113305,Uncategorized,12/22/2017 21:08,,,
XGHS 2008,Asia (2),Asia,Geffen Records,"LP, Album",,1982,1568601,Sell - As a lot,8/10/2016 20:59,,,
XGHS 2011,Peter Gabriel,Security,Geffen Records,"LP, Album",,1982,7838933,Keepers,8/15/2016 12:12,,,
XGHS 24070,Peter Gabriel,Birdy,Geffen Records,"LP, Album",,1985,2305210,Keepers,8/15/2016 12:13,,,
XGHS 24088,Peter Gabriel,So,Geffen Records,"LP, Album",2,1986,3811402,Keepers,8/15/2016 12:14,,,
XGHS 24192,Edie Brickell & New Bohemians,Shooting Rubberbands At The Stars,Geffen Records,"LP, Album",,1988,1841421,Keepers,8/15/2016 9:29,,,
XGHS 24216,Stan Ridgway,Mosquitos,Geffen Records,"LP, Album",,1989,1982852,Sell - As a lot,7/16/2017 18:04,,,
XGHS 2001,John Lennon & Yoko Ono,Double Fantasy,"Geffen Records, Lenono Music","LP, Album",,1980,6036341,Keepers,8/10/2016 9:27,,,
828 522-1,Portishead,Dummy,Go! Beat,"LP, Album",,1994,7556753,Keepers,2/19/2017 6:33,,,
9230-1018,Lighthouse (2),Lighthouse Live!,GRT,"2xLP, Album, Gat",,1972,2417446,Sell - As a lot,6/5/2017 14:13,,,
9230-1039,Lighthouse (2),Can You Feel It,GRT,"LP, Album",,1973,3045819,Sell - As a lot,5/21/2017 11:10,,,
9230-1050,Moe Koffman,Solar Explorations,GRT,"2xLP, Album, Gat",,1974,4288965,Sell - As a lot,8/15/2016 14:26,,,
BFL1-0999,Jefferson Starship,Red Octopus,Grunt (3),"LP, Album, Ind",,1975,700507,Sell - As a lot,9/24/2016 13:10,,,
BXL1-2515,Jefferson Starship,Earth,Grunt (3),"LP, Album",,1978,1806935,Sell - As a lot,6/5/2017 14:11,,,
CYL1-0437,Jefferson Airplane,Early Flight,Grunt (3),"LP, Comp, Gat",,1974,5364752,Sell - As a lot,4/26/2017 16:09,,,
FTR-1001,Jefferson Airplane,Bark,Grunt (3),"LP, Album",,1971,3606665,Sell - As a lot,12/22/2016 12:47,,,
SMAS-832,Pink Floyd,Meddle,Harvest,"LP, Album",,1971,1562683,Keepers,8/15/2016 12:19,,,
STAO-6456,Kate Bush,Lionheart,Harvest,"LP, Album, Gat",,1978,7553126,Keepers,2/17/2018 22:33,,,
SW-11151,Babe Ruth,First Base,Harvest,"LP, Album",,1973,6952112,Keepers,5/12/2017 14:43,,,
STBB-388,Pink Floyd,Ummagumma,"Harvest, Capitol Records","2xLP, Album, RE, Win",,1973,6482019,Sell - As a lot,1/5/2017 21:43,,,
"SHSP 4020, 1E 062 ○ 05054",Pink Floyd,Obscured By Clouds,"Harvest, Harvest","LP, Album",,1972,3092412,Sell - As a lot,8/15/2016 12:20,,,
"SHVL 814, 5099902988016",Pink Floyd,Wish You Were Here,"Harvest, Harvest","LP, Album, RE, RM, 180",,2011,3208762,Keepers,8/9/2016 21:41,,,
"SKAO 382, SKAO-382",Pink Floyd,Atom Heart Mother,"Harvest, Harvest","LP, Album",,1970,5598793,Sell - As a lot,11/20/2016 9:38,,,
"SMAS 11163, SMAS-11163",Pink Floyd,The Dark Side Of The Moon,"Harvest, Harvest","LP, Album, RE, Gat",,1975,4675156,Keepers,8/15/2016 12:21,,,
XSHL 32074,Al Green,I'm Still In Love With You,Hi Records,"LP, Album",,1972,3113643,Keepers,12/22/2017 21:07,,,
IRS-42059,R.E.M.,Document,I.R.S. Records,"LP, Album",4,1987,1589877,Keepers,8/15/2016 12:50,,,
IRS-5783,R.E.M.,Lifes Rich Pageant,I.R.S. Records,"LP, Album",,1986,1589881,Sell - As a lot,10/16/2016 9:04,,,
SP 70021,Go-Go's,Beauty And The Beat,I.R.S. Records,"LP, Album",,1981,4666523,Family's Albums,8/28/2017 20:03,,,
SP 70044,R.E.M.,Reckoning,I.R.S. Records,"LP, Album",,1984,2922348,Keepers,8/15/2016 12:49,,,
SP-70026,Wall Of Voodoo,Call Of The West,I.R.S. Records,"LP, Album",,1982,2565739,Sell - As a lot,10/2/2016 8:20,,,
LP-12372,Johnny Rivers,Realization,Imperial,"LP, Album",,1968,3402829,Uncategorized,2/19/2017 6:36,,,
ITR-235,Thee Oh Sees,Putrifiers II EP,In The Red Recordings,"LP, Album",,2014,10032736,Sell - As a lot,6/20/2017 17:25,,,
IL 2034,BadBadNotGood,IV,Innovative Leisure Records,"2xLP, Album, Club, Mag",,2016,8753882,Keepers,4/24/2017 17:50,,,
HELP 6,King Crimson,Earthbound,Island Records,"LP, Album",,1972,442568,Keepers,5/25/2017 19:28,,,
ILPS 9444,"Phil Manzanera, Brian Eno, Bill MacCormick, Francis Monkman, Simon Phillips, Lloyd Watson, 801",801 Live,Island Records,"LP, Album",,1976,591265,Uncategorized,9/30/2017 8:36,,,
ILPS 9459,John Cale,Guts,Island Records,"LP, Comp",,1977,2582229,Keepers,6/10/2017 11:43,,,
ILPS 9517,Bob Marley & The Wailers,Kaya,Island Records,"LP, Album",,1978,7522729,Sell - As a lot,9/30/2017 8:36,,,
ILPS 9585,The Buggles,The Age Of Plastic,Island Records,"LP, Album",,1980,1718876,Keepers,2/25/2018 10:45,,,
ILPS-9498,Bob Marley & The Wailers,Exodus,Island Records,"LP, Album",,1977,3515338,Keepers,10/22/2016 12:58,,,
ILPS-9555,Ultravox,Systems Of Romance,Island Records,"LP, Album",,1978,5256710,Sell - As a lot,9/21/2017 14:59,,,
ISL 67,U2,War,Island Records,"LP, Album, Club, Gat",,1983,8368031,Sell - As a lot,8/26/2017 9:33,,,
ISL-1011,U2,The Unforgettable Fire,Island Records,"LP, Album",,1984,2032549,Uncategorized,11/27/2016 13:09,,,
ISM-9751,Adrian Belew,Lone Rhino,Island Records,"LP, Album, RE",,0,2726572,Sell - As a lot,10/23/2016 7:59,,,
XILP 9596,Bob Marley & The Wailers,Uprising,Island Records,"LP, Album",,1980,9088212,Sell - As a lot,10/23/2016 8:06,,,
XILP 9646,U2,Boy,Island Records,"LP, Album",,1980,1820570,Sell - As a lot,8/15/2016 14:00,,,
"90299-1, 7 90299-1",Tom Waits,Rain Dogs,"Island Records, Island Records","LP, Album",,1985,6962983,Uncategorized,6/10/2017 11:44,,,
FRM-42627,David Bowie,Earthling,"ISO Records, Columbia, Friday Music","LP, Album, RE, Gre",,2015,7781493,Keepers,4/24/2017 17:51,,,
"88875173871, 88875173871 S1",David Bowie,★ (Blackstar),"ISO Records, Columbia, ISO Records","LP, Album, MPO",4,2016,8218663,Keepers,8/9/2016 21:33,,,
J-1211,Jelly Roll Morton,Jelly Roll Morton,Jazztone (2),"LP, Comp",,0,4664808,Keepers,9/26/2017 12:19,,,
FZ 37492,Ozzy Osbourne,Diary Of A Madman,Jet Records,"LP, Album",,1981,1039056,Sell - As a lot,5/7/2017 8:45,,,
JZ 36812,Ozzy Osbourne,Blizzard Of Ozz,Jet Records,"LP, Album",,1981,1814153,Keepers,9/3/2017 12:28,,,
KZ2 38350,Ozzy Osbourne,Speak Of The Devil,Jet Records,"2xLP, Album, Gat",,1982,978046,Sell - As a lot,9/3/2017 12:29,,,
JV 6600,A Flock Of Seagulls,A Flock Of Seagulls,Jive,"LP, Album",,1982,581835,Sell - As a lot,10/16/2016 9:02,,,
JV-6608,The Comsat Angels,Land,Jive,"LP, Album",,1983,3364407,Sell - As a lot,11/19/2017 11:12,,,
NC-533,Stompin' Tom Connors,Souvenirs,K-Tel,"LP, Comp",,1980,5033133,Uncategorized,5/21/2017 11:11,,,
FZ 36588,Kansas (2),Audio-Visions,Kirshner,"LP, Album",,1980,1763879,Sell - As a lot,6/2/2017 10:02,,,
JZ 34224,Kansas (2),Leftoverture,Kirshner,"LP, Album, Gol",,1976,770011,Keepers,8/15/2016 11:26,,,
JZ 34929,Kansas (2),Point Of Know Return,Kirshner,"LP, Album, Ter",,1977,788029,Uncategorized,8/15/2016 11:28,,,
KUX-3637,"Grover Washington, Jr.",Live At The Bijou,Kudu,"2xLP, Album",,1978,3767797,Keepers,8/15/2016 9:25,,,
LTR-1034,Willie Lee & Ike Bennett,Leon Records Presents: These Eyes,Leon Records,"12""",,0,1702324,Keepers,8/15/2016 11:08,,,
LT-1090,The Vapors,Magnets,Liberty,"LP, Album",,1981,3283434,Keepers,12/22/2016 12:48,,,
"LS 900, R-220625, R220625",Jim Croce,The Faces I've Been,"Lifesong, Lifesong, Lifesong","2xLP, Album, Club, RCA",,1975,3930863,Uncategorized,10/9/2017 20:20,,,
LD 1005,George Carlin,Occupation: Foole,Little David Records,"LP, Album",,1973,7583099,Family's Albums,8/28/2017 20:03,,,
ARTY 26,Sky Cries Mary,Don't Eat The Dirt...,Lively Art,"12"", MiniAlbum",,1990,1528467,Uncategorized,12/20/2017 18:59,,,
2PS 606/7,The Rolling Stones,Hot Rocks 1964-1971,London Records,"2xLP, Comp",,1971,4820276,Keepers,8/15/2016 13:03,,,
LL 3412,The Roland Shaw Orchestra,Themes From The James Bond Thrillers,London Records,"LP, Album, Mono",,1964,1650528,Keepers,8/15/2016 11:16,,,
LL 3429,The Rolling Stones,Out Of Our Heads,London Records,"LP, Album, Mono",,1965,3279142,Family's Albums,9/3/2017 15:23,,,
NPS-3,The Rolling Stones,"Through The Past, Darkly (Big Hits Vol. 2)",London Records,"LP, Comp",,1969,7105967,Sell - As a lot,8/15/2016 13:04,,,
NPS-4,The Rolling Stones,Let It Bleed,London Records,"LP, Album",,1969,4518750,Sell - As a lot,8/15/2016 13:00,,,
PS 583,T2 (3),It'll All Work Out In Boomland,London Records,"LP, Album",,1970,7316761,Keepers,4/16/2017 19:42,,,
PS 643,Genesis,From Genesis To Revelation,London Records,"LP, Album",,1974,1414366,Keepers,8/15/2016 9:07,,,
PS. 539,The Rolling Stones,Beggars Banquet,London Records,"LP, Album",,1968,7060455,Sell - As a lot,8/15/2016 12:59,,,
"ST-53033, ST 53033",Sigue Sigue Sputnik,Flaunt It,"Manhattan Records, Manhattan Records","LP, Album",,1986,1326427,Uncategorized,3/26/2018 16:19,,,
MC 3-200,"Emerson, Lake & Palmer",Welcome Back My Friends To The Show That Never Ends ~ Ladies And Gentlemen,Manticore,"3xLP, Album, PRC",,1974,5028247,Sell - As a lot,8/30/2016 13:55,,,
MC 66667,Peter Sinfield,Still,Manticore,"LP, Album, Gat",,1973,1672379,Sell - As a lot,9/3/2016 14:18,,,
MC 66669,"Emerson, Lake & Palmer",Brain Salad Surgery,Manticore,"LP, Album",,1973,1743974,Sell - As a lot,8/15/2016 8:58,,,
MALS 867,Donovan,Fairytale,Marble Arch Records,"LP, Album, RE",,1969,2998462,Sell - As a lot,5/7/2017 14:23,,,
MCA -2100,Elton John,Don't Shoot Me I'm Only The Piano Player,MCA Records,"LP, Album, Gat",,1973,3299237,Sell - As a lot,6/2/2017 10:03,,,
MCA 2-6008,Steely Dan,Greatest Hits,MCA Records,"2xLP, Comp, RE",,0,1666468,Keepers,8/15/2016 13:25,,,
MCA-2022,The Who,Live At Leeds,MCA Records,"LP, Album, RE",,1973,1864017,Sell - As a lot,8/15/2016 14:12,,,
MCA-2116,Elton John,Caribou,MCA Records,"LP, Album",,1974,3586846,Family's Albums,8/28/2017 20:01,,,
MCA-3024,The Who,Who's Next,MCA Records,"LP, Album, RE",3,1977,2589675,Keepers,8/9/2016 21:21,,,
MCA-3050,The Who,Who Are You,MCA Records,"LP, Album",,1978,6701145,Sell - As a lot,9/5/2016 9:05,,,
MCA-37002,The Who,The Who By Numbers,MCA Records,"LP, Album, RE",,1980,4333839,Sell - As a lot,8/15/2016 14:10,,,
MCA-37043,Steely Dan,Katy Lied,MCA Records,"LP, Album, RE",4,1980,3616789,Keepers,8/15/2016 13:21,,,
MCA-37044,Steely Dan,The Royal Scam,MCA Records,"LP, Album, RE",4,1980,6841578,Keepers,8/15/2016 13:22,,,
MCA-5324,Steely Dan,Gold,MCA Records,"LP, Comp",,1982,657350,Keepers,8/15/2016 13:25,,,
MCA-5761,Alice Cooper (2),Constrictor,MCA Records,"LP, Album",,1986,5439383,Sell - As a lot,8/15/2016 14:17,,,
MCA-6102,Steely Dan,Gaucho,MCA Records,"LP, Album",,1980,844094,Keepers,8/15/2016 13:24,,,
MCA2-12000,Various,FM (The Original Movie Soundtrack),MCA Records,"2xLP, Comp",,1978,4437677,Family's Albums,8/28/2017 20:17,,,
MCA2-12001,The Who,Hooligans,MCA Records,"2xLP, Comp",,1981,3311362,Family's Albums,8/28/2017 20:16,,,
MCA2-4068,The Who,Magic Bus / The Who Sings My Generation,MCA Records,"2xLP, Album, Comp, Gat",4,1973,6451001,Keepers,8/15/2016 14:08,,,
"MCA-37041, ABCX-779",Steely Dan,Countdown To Ecstasy,"MCA Records, ABC Records","LP, Album, RE",4,1980,5793770,Keepers,8/15/2016 13:20,,,
MCA2-10003,Elton John,Goodbye Yellow Brick Road,"MCA Records, MCA Records","2xLP, Album, Glo",,1973,6857321,Keepers,8/15/2016 9:00,,,
"MCA2-10005, MCA2-9000",The Who,Tommy,"MCA Records, MCA Records","2xLP, Album, RE",5,1973,6233575,Keepers,8/15/2016 14:09,,,
MCA2-4067,The Who,A Quick One (Happy Jack) / The Who Sell Out,"MCA Records, Track Record","2xLP, Comp, RE",,1980,4308438,Sell - As a lot,8/15/2016 14:09,,,
254704109,The Tragically Hip,Fully Completely,"MCA Records, Universal Music Canada Inc.","LP, Album, RE, RM, Gat",4,2014,6332276,Keepers,8/9/2016 21:47,,,
834 581-1,Michelle Shocked,The Texas Campfire Tapes,Mercury,"LP, Album",,1986,3355645,Uncategorized,8/4/2017 7:50,,,
834 924-1,Michelle Shocked,Short Sharp Shocked,Mercury,"LP, Album",,1988,3909835,Keepers,5/6/2017 19:52,,,
838 878-1,Michelle Shocked,Captain Swing,Mercury,"LP, Album",,1989,2624897,Uncategorized,10/7/2017 11:35,,,
